country,year,gdp,gdp per capita,debt,unemployment,market cap,latitude,longitude
Afghanistan,1980,,,,,,33.93911,67.709953
Albania,1980,1.946,728.359,,5,,41.153332,20.168331
Algeria,1980,42.346,2268.607,,15.8,,28.033886,1.659626
Andorra,1980,,,,,,42.546245,1.601554
Angola,1980,6.639,745.119,,,,-11.202692,17.873887
Antigua and Barbuda,1980,0.131,1920.249,,,,17.060816,-61.796428
Argentina,1980,233.696,8361.209,,3,5.138774874,-38.416097,-63.616672
Armenia,1980,,,,,,40.069099,45.038189
Aruba,1980,,,,,,12.52111,-69.968338
Australia,1980,162.628,10987.053,,6.1,39.77043959,-25.274398,133.775136
Austria,1980,80.923,10731.955,,1.6,2.383665501,47.516231,14.550072
Azerbaijan,1980,,,,,,40.143105,47.576927
Bahamas,1980,2.598,12289.314,,,,25.03428,-77.39628
Bahrain,1980,3.593,10189.612,,,,25.930414,50.637772
Bangladesh,1980,22.561,283.284,,,,23.684994,90.356331
Barbados,1980,1.018,4036.509,,,,13.193887,-59.543198
Belarus,1980,,,,,,53.709807,27.953389
Belgium,1980,123.478,12529.348,76.8,8.3,7.910702702,50.503887,4.469936
Belize,1980,0.172,1148.322,,,,17.189877,-88.49765
Benin,1980,2.302,633.149,,,,9.30769,2.315834
Bhutan,1980,0.123,301.912,,,,27.514162,90.433601
Bolivia,1980,3.589,695.535,,,,-16.290154,-63.588653
Bosnia and Herzegovina,1980,,,,,,43.915886,17.679076
Botswana,1980,1.132,1235.79,,,,-22.328474,24.684866
Brazil,1980,145.819,1229.883,,,,-14.235004,-51.92528
Brunei Darussalam,1980,,,,,,,
Bulgaria,1980,32.353,3673.24,,,,42.733883,25.48583
Burkina Faso,1980,2.386,349.672,,,,12.238333,-1.561593
Burundi,1980,0.951,232.381,,,,-3.373056,29.918886
Cabo Verde,1980,0.157,541.435,,21.5,,,
Cambodia,1980,,,,,,12.565679,104.990963
Cameroon,1980,8.193,930.182,,,,7.369722,12.354722
Canada,1980,276.035,11280.199,44.6,7.5,104.3282336,56.130366,-106.346771
Central African Republic,1980,0.714,313.369,,,,6.611111,20.939444
Chad,1980,0.738,163.554,,,,15.454166,18.732207
Chile,1980,28.828,2579.918,,11.5,,-35.675147,-71.542969
China,1980,303.004,306.98,,4.9,,35.86166,104.195397
Colombia,1980,46.482,1681.746,,5.4,,4.570868,-74.297333
Comoros,1980,0.242,684.569,,,,-11.875001,43.872219
Congo,1980,68.606,2730.695,,,,,
Congo,1980,68.606,1362.75,,,,,
Congo,1980,2.165,2730.695,,,,,
Congo,1980,2.165,1362.75,,,,,
Costa Rica,1980,4.854,2108.75,,5.9,,9.748917,-83.753428
Croatia,1980,,,,,,45.1,15.2
Cyprus,1980,2.314,4549.649,,,,35.126413,33.429859
Czech Republic,1980,,,,,,49.817492,15.472962
Côte d'Ivoire,1980,13.877,1736.221,,,,7.539989,-5.54708
Denmark,1980,71.127,13886.37,,5.3,7.793171085,56.26392,9.501785
Djibouti,1980,,,,,,11.825138,42.590275
Dominica,1980,0.073,,,,,15.414999,-61.370976
Dominican Republic,1980,8.672,1534.317,,,,18.735693,-70.162651
Ecuador,1980,16.84,2097.141,,,,-1.831239,-78.183406
Egypt,1980,23.523,580.042,,,,26.820553,30.802498
El Salvador,1980,3.912,827.158,,,,13.794185,-88.89653
Equatorial Guinea,1980,0.032,123.403,146.2,,,1.650801,10.267895
Eritrea,1980,,,,,,15.179384,39.782334
Estonia,1980,,,,,,58.595272,25.013607
Eswatini,1980,0.754,1353.87,,,,,
Ethiopia,1980,7.385,215.178,,,,9.145,40.489673
Fiji,1980,1.303,2056.073,,,,-16.578193,179.414413
Finland,1980,53.714,11257.795,10.9,5.3,,61.92411,25.748151
France,1980,701.305,13052.055,20.8,6.3,7.787965474,46.227638,2.213749
Gabon,1980,4.559,6093.615,,,,-0.803689,11.609444
Gambia,1980,0.606,1007.791,,,,13.443182,-15.310139
Georgia,1980,,,,,,42.315407,43.356892
Germany,1980,853.705,11109.741,,3.4,7.546707359,51.165691,10.451526
Ghana,1980,37.349,3489.408,,,,7.946527,-1.023194
Greece,1980,56.529,5898.163,22.7,2.7,,39.074208,21.824312
Grenada,1980,0.111,1245.62,,,,12.262776,-61.604171
Guatemala,1980,7.718,1070.284,,,,15.783471,-90.230759
Guinea,1980,2.4,,,,,9.945587,-9.696645
Guinea-Bissau,1980,0.289,370.185,,,,11.803749,-15.180413
Guyana,1980,0.842,1101.855,,,,4.860416,-58.93018
Haiti,1980,2.664,447.907,,,,18.971187,-72.285215
Honduras,1980,3.508,955.25,,6.9,,15.199999,-86.241905
Hong Kong SAR,1980,28.862,5703.963,,3.8,135.17298,,
Hungary,1980,23.042,2151.468,,0.6,,47.162494,19.503304
Iceland,1980,3.434,15133.103,,0.3,,64.963051,-19.020835
India,1980,189.438,271.031,,,,20.593684,78.96288
Indonesia,1980,99.296,673.239,,,,-0.789275,113.921327
Iran,1980,107.697,2741.016,,,,32.427908,53.688046
Iraq,1980,,,,,,33.223191,43.679291
Ireland,1980,21.425,6252.207,,,,53.41291,-8.24389
Israel,1980,23.896,6096.707,,4.8,,31.046051,34.851612
Italy,1980,482.019,8548.182,,7.4,5.309542217,41.87194,12.56738
Jamaica,1980,2.565,1214.379,,27.3,,18.109581,-77.297508
Japan,1980,1127.876,9659,47.8,2,34.30591658,36.204824,138.252924
Jordan,1980,4.03,1697.141,,,,30.585164,36.238414
Kazakhstan,1980,,,,,,48.019573,66.923684
Kenya,1980,20.52,1305.247,,,,-0.023559,37.906193
Kiribati,1980,0.042,720.463,,,,-3.370417,-168.734039
Korea,1980,65.368,1714.62,,5.2,5.854494229,,
Korea,1980,65.368,1714.62,,5.2,,,
Kosovo,1980,,,,,,42.602636,20.902977
Kuwait,1980,28.724,20966.177,,,,29.31166,47.481766
Kyrgyz Republic,1980,,,,,,,
Lao P.D.R.,1980,1.913,596.196,,,,,
Latvia,1980,,,,,,56.879635,24.603189
Lebanon,1980,4.019,1552.33,,,,33.854721,35.862285
Lesotho,1980,0.437,340.852,,,,-29.609988,28.233608
Liberia,1980,,,,,,6.428055,-9.429499
,1980,38.941,13031.83,,,,,
Lithuania,1980,,,,,,55.169438,23.881275
Luxembourg,1980,6.46,17738.608,,0.7,24.14563066,49.815273,6.129583
Macao SAR,1980,,,,,,,
Madagascar,1980,5.202,594.73,,,,-18.766947,46.869107
Malawi,1980,3.022,460.392,,,,-13.254308,34.301525
Malaysia,1980,26.757,1926.963,,,,4.210484,101.975766
Maldives,1980,0.063,412.508,,,,3.202778,73.22068
Mali,1980,2.031,286.454,,,,17.570692,-3.996166
Malta,1980,1.202,3811.847,,,,35.937496,14.375416
Marshall Islands,1980,,,,,,7.131474,171.184478
Mauritania,1980,,,,,,21.00789,-10.940835
Mauritius,1980,1.225,1268.107,,,,-20.348404,57.552152
Mexico,1980,228.606,3383.685,,1.2,0.6332289079,23.634501,-102.552784
Micronesia,1980,,,,,,7.425554,150.550812
Moldova,1980,,,,,,47.411631,28.369885
Mongolia,1980,3.188,,,,,46.862496,103.846656
Montenegro,1980,,,,,,42.708678,19.37439
Morocco,1980,21.998,1132.089,,,,31.791702,-7.09262
Mozambique,1980,4.615,396.816,,,,-18.665695,35.529562
Myanmar,1980,,,,,,,
Namibia,1980,,,,,,-22.95764,18.49041
Nauru,1980,,,,,,-0.522778,166.931503
Nepal,1980,2.263,150.674,,,,28.394857,84.124008
Netherlands,1980,193.758,13750.491,43.6,3.4,15.04433778,52.132633,5.291266
New Zealand,1980,22.526,7246.92,,4,,-40.900557,174.885971
Nicaragua,1980,1.832,,,13.4,,12.865416,-85.207229
Niger,1980,3.531,609.433,,,,17.607789,8.081666
Nigeria,1980,,,,,,9.081999,8.675277
North Macedonia ,1980,,,,,,,
Norway,1980,64.439,15746.262,47.7,1.6,,60.472024,8.468946
Oman,1980,6.342,4674.114,,,,21.512583,55.923255
Pakistan,1980,30.938,384.902,,,,30.375321,69.345116
