country,code,year,air pollution,code2,continent,continent code,air quality
Afghanistan,AFG,2010,65.24559168,AF,Asia,2,Very Bad
Afghanistan,AFG,2011,66.83572711,AF,Asia,2,Very Bad
Afghanistan,AFG,2012,66.02317421,AF,Asia,2,Very Bad
Afghanistan,AFG,2013,61.36674452,AF,Asia,2,Bad
Afghanistan,AFG,2014,59.01033025,AF,Asia,2,Bad
Afghanistan,AFG,2015,61.2526558,AF,Asia,2,Bad
Afghanistan,AFG,2016,56.28704672,AF,Asia,2,Bad
Afghanistan,AFG,2017,56.91080835,AF,Asia,2,Bad
Albania,ALB,2010,21.27782812,AL,Europe,3,Very Good
Albania,ALB,2011,22.77253665,AL,Europe,3,Very Good
Albania,ALB,2012,20.57825918,AL,Europe,3,Very Good
Albania,ALB,2013,19.93851711,AL,Europe,3,Excellent
Albania,ALB,2014,18.88395497,AL,Europe,3,Excellent
Albania,ALB,2015,19.51253962,AL,Europe,3,Excellent
Albania,ALB,2016,18.18993375,AL,Europe,3,Excellent
Albania,ALB,2017,18.20060252,AL,Europe,3,Excellent
Algeria,DZA,2010,33.63582026,DZ,Africa,1,Very Good
Algeria,DZA,2011,33.83404774,DZ,Africa,1,Very Good
Algeria,DZA,2012,33.3668262,DZ,Africa,1,Very Good
Algeria,DZA,2013,34.24532791,DZ,Africa,1,Very Good
Algeria,DZA,2014,35.56391718,DZ,Africa,1,Good
Algeria,DZA,2015,36.08916357,DZ,Africa,1,Good
Algeria,DZA,2016,39.85327385,DZ,Africa,1,Good
Algeria,DZA,2017,38.8840107,DZ,Africa,1,Good
American Samoa,ASM,2010,15.07272173,AS,Oceania,6,Excellent
American Samoa,ASM,2011,15.39064186,AS,Oceania,6,Excellent
American Samoa,ASM,2012,14.34415015,AS,Oceania,6,Excellent
American Samoa,ASM,2013,14.12722552,AS,Oceania,6,Excellent
American Samoa,ASM,2014,13.31699203,AS,Oceania,6,Excellent
American Samoa,ASM,2015,13.0193901,AS,Oceania,6,Excellent
American Samoa,ASM,2016,12.38272987,AS,Oceania,6,Excellent
American Samoa,ASM,2017,12.47382024,AS,Oceania,6,Excellent
Andorra,AND,2010,12.8071975,AD,Europe,3,Excellent
Andorra,AND,2011,13.27350555,AD,Europe,3,Excellent
Andorra,AND,2012,12.40705303,AD,Europe,3,Excellent
Andorra,AND,2013,11.81367331,AD,Europe,3,Excellent
Andorra,AND,2014,10.83041825,AD,Europe,3,Excellent
Andorra,AND,2015,11.46217847,AD,Europe,3,Excellent
Andorra,AND,2016,10.25583443,AD,Europe,3,Excellent
Andorra,AND,2017,10.30762139,AD,Europe,3,Excellent
Angola,AGO,2010,33.78724719,AO,Africa,1,Very Good
Angola,AGO,2011,33.10419463,AO,Africa,1,Very Good
Angola,AGO,2012,33.41549506,AO,Africa,1,Very Good
